frame,slot,slot_type,num_pdcch,num_pdsch,num_rbs,mcs,num_layers,mac_scheduler_ns,phy_proc_total_ns,encoding_overlap_ns,memclear_wait_ns,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,csirs_gen_ns,phase_rot_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_mapping_ns,pdsch_precoding_ns,pdsch_re_mapping_ns,enc_crc_ns,enc_segmentation_ns,enc_ldpc_ns,enc_rate_match_ns,enc_interleave_ns,ru_tx_total_ns,feptx_prec_ns,feptx_ofdm_ns,fh_south_out_ns,total_slot_ns
134,19,2,0,0,0,-1,0,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900
135,0,1,0,0,0,-1,0,3328,36865,27,35678,35705,34,37,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,44569,100,29,44305,87020
135,1,1,0,0,0,-1,0,3112,25531,27,23611,23638,29,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,34937,107,27,34714,65976
135,2,1,0,0,0,-1,0,3252,29842,26,28121,28147,33,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,32053,75,27,31859,67431
135,3,3,0,0,0,-1,0,2794,30582,25,26787,26812,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,36280,98,28,36067,71984
135,4,2,0,0,0,-1,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745
135,5,1,0,0,0,-1,0,2311,32184,28,28840,28868,44,39,0,0,54,35,0,0,0,0,0,0,0,0,0,0,0,42683,100,27,42247,78181
135,6,1,0,0,0,-1,0,2751,30499,26,28708,28734,31,39,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,33302,73,27,33110,68957
135,7,1,0,0,0,-1,0,3311,27045,25,25615,25640,34,38,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,33905,76,27,33711,66631
135,8,3,0,0,0,-1,0,2587,32815,27,30094,30121,32,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,32179,93,28,31968,69891
135,9,2,0,0,0,-1,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3796
135,10,1,0,0,0,-1,0,2467,29846,26,25807,25833,31,39,0,0,53,38,0,0,0,0,0,0,0,0,0,0,0,49238,80,26,49036,83673
135,11,1,0,0,0,-1,0,3015,23036,26,21960,21986,29,40,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,35983,103,27,35765,64453
135,12,1,0,0,0,-1,0,3291,24628,25,22754,22779,34,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,31880,74,30,31524,62089
135,13,3,0,0,0,-1,0,2513,26766,26,25091,25117,30,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36679,114,27,36450,68454
135,14,2,0,0,0,-1,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404
135,15,1,0,0,0,-1,0,2480,31627,25,29735,29760,30,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,41227,153,27,40799,77541
135,16,1,0,0,0,-1,0,2789,24136,25,22872,22897,29,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,35340,77,27,35147,64591
135,17,1,0,0,0,-1,0,3576,29454,26,28245,28271,30,38,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,34936,101,26,34588,70241
135,18,3,0,0,0,-1,0,2475,27215,25,25648,25673,30,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,33934,93,27,33575,65971
135,19,2,0,0,0,-1,0,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688
136,0,1,1,1,44,3,1,20537,86428,45506,339,45845,35,23237,6179,8868,56,69,45063,282,507,410,0,6694,963,890,13990,0,0,39566,145,26,39011,148972
136,1,1,0,0,0,-1,0,3957,28860,25,25374,25399,34,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,36106,76,26,35898,71441
136,2,1,0,0,0,-1,0,3555,31318,25,29306,29331,35,38,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,32833,103,27,32611,70035
136,3,3,0,0,0,-1,0,2723,27332,26,25867,25893,29,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33514,142,26,33104,65855
136,4,2,0,0,0,-1,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666
136,5,1,0,0,0,-1,0,2573,22634,25,21133,21158,33,37,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,40150,105,26,39942,66284
136,6,1,0,0,0,-1,0,2775,27399,25,25876,25901,29,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,37396,96,28,37184,70017
136,7,1,0,0,0,-1,0,3300,32701,26,30677,30703,34,40,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,32990,76,27,32811,71433
136,8,3,0,0,0,-1,0,2655,28357,25,25543,25568,31,39,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,34308,92,27,33960,67557
136,9,2,0,0,0,-1,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859
136,10,1,0,0,0,-1,0,2487,33390,25,31798,31823,34,37,0,0,65,34,0,0,0,0,0,0,0,0,0,0,0,46238,74,27,46036,84252
136,11,1,0,0,0,-1,0,3077,25515,25,23846,23871,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33578,100,28,33360,64499
136,12,1,0,0,0,-1,0,3232,24903,25,23457,23482,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34583,75,28,34225,64895
136,13,3,0,0,0,-1,0,2529,29295,24,27463,27487,29,37,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,32836,97,27,32623,66981
136,14,2,0,0,0,-1,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714
136,15,1,0,0,0,-1,0,2321,26816,29,25291,25320,34,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,46630,101,26,46325,78189
136,16,1,0,0,0,-1,0,2884,29711,25,28372,28397,34,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,38185,74,28,37825,73124
136,17,1,0,0,0,-1,0,3424,25565,24,22819,22843,35,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32422,101,28,32050,63852
136,18,3,0,0,0,-1,0,2393,26364,26,24815,24841,34,37,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,32944,92,27,32749,64051
136,19,2,0,0,0,-1,0,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828
137,0,1,0,0,0,-1,0,3243,31424,25,29679,29704,34,37,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,53440,153,27,53170,90287
137,1,1,0,0,0,-1,0,2887,24460,27,22000,22027,30,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35250,76,27,35056,65045
137,2,1,0,0,0,-1,0,3254,24721,25,23125,23150,34,38,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,31908,80,26,31713,62244
137,3,3,0,0,0,-1,0,2571,26448,25,21262,21287,31,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,34977,81,28,34790,66611
137,4,2,0,0,0,-1,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663
137,5,1,0,0,0,-1,0,2369,28709,25,25661,25686,33,38,0,0,54,35,0,0,0,0,0,0,0,0,0,0,0,43877,102,27,43664,76024
137,6,1,0,0,0,-1,0,2703,29132,25,27756,27781,34,41,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,41453,75,28,41127,76306
137,7,1,0,0,0,-1,0,3354,24343,25,22630,22655,35,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,33748,102,27,33373,63921
137,8,3,0,0,0,-1,0,2480,32022,25,30169,30194,33,38,0,0,47,178,0,0,0,0,0,0,0,0,0,0,0,33993,98,27,33653,70816
137,9,2,0,0,0,-1,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3566
137,10,1,0,0,0,-1,0,2428,50676,25,48929,48954,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,38576,81,27,38378,93930
137,11,1,0,0,0,-1,0,3605,24965,25,22786,22811,34,37,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,32817,101,27,32615,64141
137,12,1,0,0,0,-1,0,3484,25849,24,23895,23919,33,39,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,34373,76,28,34176,65923
137,13,3,0,0,0,-1,0,2619,25080,24,22240,22264,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34267,117,28,33880,64504
137,14,2,0,0,0,-1,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603
137,15,1,0,0,0,-1,0,2526,31386,25,29537,29562,35,39,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,45088,150,27,44824,81150
137,16,1,0,0,0,-1,0,2893,25622,25,24116,24141,30,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,34452,73,27,34266,65182
137,17,1,0,0,0,-1,0,3477,25470,25,23975,24000,32,37,0,0,46,105,0,0,0,0,0,0,0,0,0,0,0,31047,80,27,30850,62281
137,18,3,0,0,0,-1,0,2645,34003,26,31960,31986,31,39,0,0,52,37,0,0,0,0,0,0,0,0,0,0,0,34877,92,27,34669,73974
137,19,2,0,0,0,-1,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848
138,0,1,1,1,44,3,1,13051,78696,50598,386,50984,29,11804,5141,8468,53,69,50276,305,388,481,0,6285,916,856,17476,0,0,45304,97,27,45092,139233
138,1,1,0,0,0,-1,0,3801,23318,25,22086,22111,34,39,0,0,45,33,0,0,0,0,0,0,0,0,0,0,0,35895,77,28,35526,65437
138,2,1,0,0,0,-1,0,3297,26618,26,22105,22131,33,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34788,100,26,34047,67000
138,3,3,0,0,0,-1,0,2538,27662,25,25944,25969,30,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,32803,126,26,32578,65441
138,4,2,0,0,0,-1,0,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867
138,5,1,0,0,0,-1,0,2409,29496,26,25607,25633,34,38,0,0,53,37,0,0,0,0,0,0,0,0,0,0,0,42639,75,28,42388,75334
138,6,1,0,0,0,-1,0,2986,30229,25,28913,28938,34,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,38489,76,27,38168,74295
138,7,1,0,0,0,-1,0,3375,24828,24,23105,23129,34,39,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0,30374,102,27,30155,60952
138,8,3,0,0,0,-1,0,2648,28732,25,27006,27031,30,39,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,32263,94,27,31912,66107
138,9,2,0,0,0,-1,0,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825
138,10,1,0,0,0,-1,0,2434,41027,25,39353,39378,30,38,0,0,65,35,0,0,0,0,0,0,0,0,0,0,0,45951,76,28,45759,91719
138,11,1,0,0,0,-1,0,3156,24651,25,21848,21873,34,41,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35611,101,27,35395,65757
138,12,1,0,0,0,-1,0,3250,22969,26,21538,21564,35,38,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,35531,75,29,35337,63993
138,13,3,0,0,0,-1,0,2600,28123,26,25609,25635,30,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35723,99,28,35508,68815
138,14,2,0,0,0,-1,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
138,15,1,0,0,0,-1,0,2640,24946,25,22076,22101,35,39,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,50159,151,27,49723,79950
138,16,1,0,0,0,-1,0,2889,32358,25,31158,31183,30,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,35315,76,27,35118,72792
138,17,1,0,0,0,-1,0,3363,30550,25,26932,26957,34,40,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35776,80,27,35407,71998
138,18,3,0,0,0,-1,0,2697,29670,33,27659,27692,79,85,0,0,73,48,0,0,0,0,0,0,0,0,0,0,0,32989,90,49,32600,67627
138,19,2,0,0,0,-1,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3790
139,0,1,0,0,0,-1,0,3716,28155,25,26257,26282,64,71,0,0,76,50,0,0,0,0,0,0,0,0,0,0,0,53138,91,48,52748,87286
139,1,1,0,0,0,-1,0,3072,28582,42,25673,25715,30,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,33246,101,27,33026,67362
139,2,1,0,0,0,-1,0,3549,26310,25,25173,25198,34,37,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,36334,77,26,36142,68509
139,3,3,0,0,0,-1,0,2794,28012,25,25673,25698,29,38,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,36082,100,27,35868,69366
139,4,2,0,0,0,-1,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725
139,5,1,0,0,0,-1,0,2495,27295,25,23225,23250,34,38,0,0,55,74,0,0,0,0,0,0,0,0,0,0,0,48483,100,27,48122,79208
139,6,1,0,0,0,-1,0,2744,25384,25,21770,21795,30,39,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,34348,76,28,33988,64865
139,7,1,0,0,0,-1,0,3218,29179,25,27904,27929,34,37,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,30892,80,26,30694,65630
139,8,3,0,0,0,-1,0,2709,28951,25,27042,27067,30,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,35970,93,27,35759,69869
139,9,2,0,0,0,-1,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719
139,10,1,0,0,0,-1,0,2480,33697,25,31796,31821,31,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,50855,120,27,50616,89322
139,11,1,0,0,0,-1,0,3137,26833,25,25166,25191,30,41,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33739,107,27,33515,66117
139,12,1,0,0,0,-1,0,3126,25511,25,23237,23262,34,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,30958,76,27,30535,61818
139,13,3,0,0,0,-1,0,2692,25848,25,24352,24377,30,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,35572,250,27,35209,66509
139,14,2,0,0,0,-1,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3574
139,15,1,0,0,0,-1,0,2538,34924,26,26846,26872,34,186,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,37695,149,27,37272,77620
139,16,1,0,0,0,-1,0,2738,24688,26,21147,21173,30,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35144,76,27,34951,64830
139,17,1,0,0,0,-1,0,3509,26509,25,24929,24954,34,38,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,35423,75,27,35243,67850
139,18,3,0,0,0,-1,0,2652,27599,25,24835,24860,35,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,32286,92,27,32076,64825
139,19,2,0,0,0,-1,0,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3790
140,0,1,1,1,44,3,1,11644,82672,46048,248,46296,29,17980,6431,9870,58,69,45453,318,405,649,0,7640,984,3185,13319,0,0,38673,144,27,38266,135286
140,1,1,0,0,0,-1,0,3672,28800,26,26223,26249,30,37,0,0,50,217,0,0,0,0,0,0,0,0,0,0,0,37966,77,27,37771,73146
140,2,1,0,0,0,-1,0,3261,26165,25,24532,24557,34,40,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,34089,74,27,33898,65835
140,3,3,0,0,0,-1,0,2750,27051,25,24373,24398,34,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33630,99,29,33292,65666
140,4,2,0,0,0,-1,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3783
140,5,1,0,0,0,-1,0,2466,26958,25,25167,25192,31,38,0,0,52,34,0,0,0,0,0,0,0,0,0,0,0,47224,99,27,47023,77608
140,6,1,0,0,0,-1,0,2881,28525,24,26855,26879,29,40,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,35451,78,27,35250,69295
140,7,1,0,0,0,-1,0,3341,31892,26,29666,29692,29,39,0,0,44,34,0,0,0,0,0,0,0,0,0,0,0,34533,76,27,34341,72047
140,8,3,0,0,0,-1,0,2688,27781,25,26084,26109,34,38,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,35525,138,27,35274,68338
140,9,2,0,0,0,-1,0,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3722
140,10,1,0,0,0,-1,0,2483,42351,26,38902,38928,35,39,0,0,65,35,0,0,0,0,0,0,0,0,0,0,0,36533,78,27,36161,83636
140,11,1,0,0,0,-1,0,3057,30526,25,28033,28058,35,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35112,99,27,34710,70987
140,12,1,0,0,0,-1,0,3227,28167,25,26628,26653,33,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,34113,75,26,33774,67764
140,13,3,0,0,0,-1,0,2504,27737,26,26101,26127,33,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34653,137,27,34017,67344
140,14,2,0,0,0,-1,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454
140,15,1,0,0,0,-1,0,2484,39516,25,35930,35955,29,38,0,0,49,37,0,0,0,0,0,0,0,0,0,0,0,42277,99,28,41903,86526
140,16,1,0,0,0,-1,0,2853,23855,25,21793,21818,30,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34579,75,27,34385,63660
140,17,1,0,0,0,-1,0,3676,27199,25,25049,25074,33,40,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,35032,75,27,34610,68271
140,18,3,0,0,0,-1,0,2485,25078,26,23749,23775,29,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,33635,138,27,33249,63472
140,19,2,0,0,0,-1,0,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744
141,0,1,0,0,0,-1,0,3554,27043,25,25300,25325,30,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,55595,134,26,55107,88386
141,1,1,0,0,0,-1,0,3230,26971,28,25092,25120,34,39,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,37220,100,26,37007,69836
141,2,1,0,0,0,-1,0,3211,27152,25,25420,25445,34,39,0,0,59,33,0,0,0,0,0,0,0,0,0,0,0,35723,78,26,35536,68382
141,3,3,0,0,0,-1,0,2688,26788,25,24130,24155,34,39,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,34756,90,27,34549,66824
141,4,2,0,0,0,-1,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3556
141,5,1,0,0,0,-1,0,2330,25720,24,24049,24073,30,38,0,0,53,79,0,0,0,0,0,0,0,0,0,0,0,45650,99,27,45237,74663
141,6,1,0,0,0,-1,0,2740,24886,25,23364,23389,30,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36650,74,26,36302,66701
141,7,1,0,0,0,-1,0,3401,26695,26,24574,24600,34,40,0,0,46,175,0,0,0,0,0,0,0,0,0,0,0,35780,79,28,34947,68249
141,8,3,0,0,0,-1,0,2548,27109,25,26010,26035,29,37,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,36988,94,27,36780,68966
141,9,2,0,0,0,-1,0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4139
141,10,1,0,0,0,-1,0,2310,38182,26,34509,34535,30,39,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,41130,76,28,40937,83866
141,11,1,0,0,0,-1,0,3065,22244,26,19801,19827,34,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,32538,98,27,32322,60245
141,12,1,0,0,0,-1,0,3287,24880,25,23036,23061,33,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,34740,78,27,34548,65054
141,13,3,0,0,0,-1,0,2753,29044,26,27389,27415,33,41,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,40593,91,27,40240,74692
141,14,2,0,0,0,-1,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468
141,15,1,0,0,0,-1,0,2470,28995,25,27616,27641,34,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,44163,154,27,43897,78058
141,16,1,0,0,0,-1,0,2787,26123,25,24290,24315,30,38,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,36729,77,27,36534,67734
141,17,1,0,0,0,-1,0,3449,27470,25,26311,26336,34,38,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,32858,77,27,32565,66051
141,18,3,0,0,0,-1,0,2569,29374,25,28102,28127,30,40,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,32952,99,27,32737,67249
141,19,2,0,0,0,-1,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851
142,0,1,1,1,44,3,1,12393,73444,45225,231,45456,30,11843,6029,8138,54,71,44806,460,357,619,0,5949,1166,699,13436,0,0,34276,159,26,34014,122342
142,1,1,0,0,0,-1,0,4070,25529,25,22890,22915,29,39,0,0,58,34,0,0,0,0,0,0,0,0,0,0,0,34577,74,27,34387,66468
142,2,1,0,0,0,-1,0,3336,27707,25,25822,25847,33,38,0,0,60,36,0,0,0,0,0,0,0,0,0,0,0,37042,74,26,36851,70297
142,3,3,0,0,0,-1,0,2794,26214,25,22633,22658,29,39,0,0,73,37,0,0,0,0,0,0,0,0,0,0,0,31850,93,27,31639,63207
142,4,2,0,0,0,-1,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802
142,5,1,0,0,0,-1,0,2502,34163,25,31971,31996,34,39,0,0,62,35,0,0,0,0,0,0,0,0,0,0,0,41152,100,27,40953,79132
142,6,1,0,0,0,-1,0,3072,24943,25,23511,23536,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,35151,76,30,34954,65501
142,7,1,0,0,0,-1,0,3473,27288,26,25399,25425,33,37,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,34704,103,26,34496,67853
142,8,3,0,0,0,-1,0,2606,25952,26,23763,23789,31,38,0,0,45,36,0,0,0,0,0,0,0,0,0,0,0,36147,90,27,35774,66971
142,9,2,0,0,0,-1,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767
142,10,1,0,0,0,-1,0,2389,41822,25,40242,40267,30,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,43481,122,28,43243,89947
142,11,1,0,0,0,-1,0,3268,29268,29,26658,26687,34,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,32656,101,27,32438,67494
142,12,1,0,0,0,-1,0,3292,24860,25,23120,23145,30,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,35003,77,27,34537,65372
142,13,3,0,0,0,-1,0,2959,25609,26,24500,24526,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34832,100,27,34614,65701
142,14,2,0,0,0,-1,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620
142,15,1,0,0,0,-1,0,2645,25330,25,23315,23340,33,39,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,43630,147,26,43371,73962
142,16,1,0,0,0,-1,0,3213,23429,25,21334,21359,30,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,36331,74,27,36004,65328
142,17,1,0,0,0,-1,0,3415,24036,25,22075,22100,34,37,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33435,101,27,33211,63217
142,18,3,0,0,0,-1,0,2486,26726,26,25280,25306,33,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33094,93,27,32882,64578
142,19,2,0,0,0,-1,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739
143,0,1,0,0,0,-1,0,3938,28447,25,26988,27013,34,39,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,53627,129,27,53380,88317
143,1,1,0,0,0,-1,0,3141,29200,25,27715,27740,31,41,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34470,108,27,34247,69226
143,2,1,0,0,0,-1,0,3208,24266,25,22286,22311,30,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,36093,74,27,35920,65872
143,3,3,0,0,0,-1,0,2481,31226,25,29005,29030,30,40,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,37694,101,27,37479,73864
143,4,2,0,0,0,-1,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653
143,5,1,0,0,0,-1,0,2426,30317,24,28935,28959,34,38,0,0,54,34,0,0,0,0,0,0,0,0,0,0,0,48882,146,27,48397,82612
143,6,1,0,0,0,-1,0,2731,22436,25,20642,20667,30,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34519,76,27,34325,62117
143,7,1,0,0,0,-1,0,3472,27821,26,26215,26241,33,37,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,36051,76,26,35726,69846
143,8,3,0,0,0,-1,0,2617,25590,24,24236,24260,31,39,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,35922,92,27,35709,66517
143,9,2,0,0,0,-1,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557
143,10,1,0,0,0,-1,0,2430,39260,25,37531,37556,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,48682,80,27,48495,92606
143,11,1,0,0,0,-1,0,2948,30957,26,28165,28191,30,37,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,33970,100,27,33752,70244
143,12,1,0,0,0,-1,0,3424,28720,26,27252,27278,34,38,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,33427,77,27,33230,67842
143,13,3,0,0,0,-1,0,2576,26576,26,22756,22782,31,38,0,0,45,36,0,0,0,0,0,0,0,0,0,0,0,35712,93,27,35503,67342
143,14,2,0,0,0,-1,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534
143,15,1,0,0,0,-1,0,2448,38369,26,36690,36716,34,38,0,0,50,382,0,0,0,0,0,0,0,0,0,0,0,37250,153,27,36789,80474
