frame,slot,num_rbs,mcs,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_map_ns,pdsch_precoding_ns,pdsch_re_map_ns,csirs_gen_ns,phase_rot_ns,total_ns
723,8,0,-1,52245,59,105,0,0,0,0,0,0,0,0,73,69,52848
723,10,0,-1,52419,56,72,0,0,0,0,0,0,0,0,70,65,52965
723,11,0,-1,53288,60,74,0,0,0,0,0,0,0,0,74,64,53856
723,12,0,-1,51285,63,91,0,0,0,0,0,0,0,0,72,64,51828
723,13,0,-1,60136,57,90,0,0,0,0,0,0,0,0,72,109,60725
723,15,0,-1,60503,60,93,0,0,0,0,0,0,0,0,82,97,61175
723,16,0,-1,52417,58,79,0,0,0,0,0,0,0,0,73,67,52962
723,17,0,-1,55500,56,84,0,0,0,0,0,0,0,0,72,64,56069
723,18,0,-1,52061,62,91,0,0,0,0,0,0,0,0,76,64,52626
724,0,11,6,52014,61,15643,6967,62033,18673,407,403,30493,6942,2554,122,87,137713
724,1,0,-1,53152,59,73,0,0,0,0,0,0,0,0,88,68,53728
724,2,0,-1,49969,58,81,0,0,0,0,0,0,0,0,69,66,50698
724,3,0,-1,53019,59,80,0,0,0,0,0,0,0,0,73,105,53823
724,5,0,-1,59840,65,85,0,0,0,0,0,0,0,0,87,64,60405
724,6,0,-1,51962,59,141,0,0,0,0,0,0,0,0,72,62,52578
724,7,0,-1,59503,58,74,0,0,0,0,0,0,0,0,74,143,60117
724,8,0,-1,52796,56,75,0,0,0,0,0,0,0,0,92,64,53399
724,10,0,-1,51698,60,65,0,0,0,0,0,0,0,0,70,66,52256
724,11,0,-1,52504,62,85,0,0,0,0,0,0,0,0,74,67,53055
724,12,0,-1,63741,52,86,0,0,0,0,0,0,0,0,72,66,64282
724,13,0,-1,51671,63,87,0,0,0,0,0,0,0,0,192,109,52518
724,15,0,-1,50957,59,83,0,0,0,0,0,0,0,0,92,66,51714
724,16,0,-1,51908,53,94,0,0,0,0,0,0,0,0,72,66,52484
724,17,0,-1,51589,58,74,0,0,0,0,0,0,0,0,70,68,52148
724,18,0,-1,51381,56,88,0,0,0,0,0,0,0,0,198,64,52053
725,0,0,-1,52302,57,80,0,0,0,0,0,0,0,0,190,68,53079
725,1,0,-1,51812,60,90,0,0,0,0,0,0,0,0,72,67,52366
725,2,0,-1,52841,64,88,0,0,0,0,0,0,0,0,72,67,53407
725,3,0,-1,51668,58,84,0,0,0,0,0,0,0,0,72,66,52720
725,5,0,-1,57119,61,84,0,0,0,0,0,0,0,0,71,66,57684
725,6,0,-1,52911,58,91,0,0,0,0,0,0,0,0,69,65,53504
725,7,0,-1,56860,61,74,0,0,0,0,0,0,0,0,73,68,57437
725,8,0,-1,63717,57,78,0,0,0,0,0,0,0,0,80,64,64349
725,10,0,-1,51409,56,74,0,0,0,0,0,0,0,0,74,68,51945
725,11,0,-1,61423,58,75,0,0,0,0,0,0,0,0,76,69,61958
725,12,0,-1,50863,60,84,0,0,0,0,0,0,0,0,69,64,51429
725,13,0,-1,59313,59,77,0,0,0,0,0,0,0,0,68,67,59865
725,15,0,-1,49786,62,201,0,0,0,0,0,0,0,0,197,64,50586
725,16,0,-1,77738,57,85,0,0,0,0,0,0,0,0,83,67,78319
725,17,0,-1,48187,58,73,0,0,0,0,0,0,0,0,75,67,48730
725,18,0,-1,62709,58,73,0,0,0,0,0,0,0,0,84,67,63706
726,0,11,6,51333,63,16019,7062,60098,18268,320,550,30110,5537,2520,99,182,135690
726,1,0,-1,60635,60,74,0,0,0,0,0,0,0,0,87,110,61282
726,2,0,-1,49480,61,147,0,0,0,0,0,0,0,0,69,111,50176
726,3,0,-1,59251,60,84,0,0,0,0,0,0,0,0,73,165,59924
726,5,0,-1,54351,59,86,0,0,0,0,0,0,0,0,70,65,54917
726,6,0,-1,62328,59,77,0,0,0,0,0,0,0,0,75,66,62863
726,7,0,-1,72269,52,92,0,0,0,0,0,0,0,0,69,68,72825
726,8,0,-1,52146,60,141,0,0,0,0,0,0,0,0,69,66,52866
726,10,0,-1,51354,56,78,0,0,0,0,0,0,0,0,191,64,52000
726,11,0,-1,52342,52,86,0,0,0,0,0,0,0,0,70,65,52904
726,12,0,-1,45774,60,135,0,0,0,0,0,0,0,0,77,71,46382
726,13,0,-1,53680,59,108,0,0,0,0,0,0,0,0,74,68,54369
726,15,0,-1,63617,59,79,0,0,0,0,0,0,0,0,71,76,64182
726,16,0,-1,57535,60,94,0,0,0,0,0,0,0,0,71,66,58149
726,17,0,-1,66786,58,103,0,0,0,0,0,0,0,0,74,64,67379
726,18,0,-1,54247,57,82,0,0,0,0,0,0,0,0,71,139,54890
727,0,0,-1,62211,62,71,0,0,0,0,0,0,0,0,76,68,62745
727,1,0,-1,52375,58,76,0,0,0,0,0,0,0,0,78,64,52944
727,2,0,-1,63579,59,81,0,0,0,0,0,0,0,0,76,63,64140
727,3,0,-1,55660,58,181,0,0,0,0,0,0,0,0,70,110,56471
727,5,0,-1,66738,62,183,0,0,0,0,0,0,0,0,90,64,67439
727,6,0,-1,55404,62,194,0,0,0,0,0,0,0,0,76,64,56069
727,7,0,-1,61860,57,180,0,0,0,0,0,0,0,0,74,65,62511
727,8,0,-1,53298,60,186,0,0,0,0,0,0,0,0,71,62,53948
727,10,0,-1,64563,56,190,0,0,0,0,0,0,0,0,73,68,65210
727,11,0,-1,54387,60,197,0,0,0,0,0,0,0,0,74,67,55048
727,12,0,-1,65089,56,136,0,0,0,0,0,0,0,0,72,65,65700
727,13,0,-1,50222,58,75,0,0,0,0,0,0,0,0,75,236,50961
727,15,0,-1,63396,61,69,0,0,0,0,0,0,0,0,186,66,64043
727,16,0,-1,72732,65,74,0,0,0,0,0,0,0,0,75,65,73293
727,17,0,-1,52234,65,75,0,0,0,0,0,0,0,0,74,64,52778
727,18,0,-1,61390,59,83,0,0,0,0,0,0,0,0,87,65,62042
728,0,11,6,62646,62,16158,6578,66750,17195,317,573,31559,10216,3756,115,85,153278
728,1,0,-1,63075,55,85,0,0,0,0,0,0,0,0,82,67,63642
728,2,0,-1,51301,61,84,0,0,0,0,0,0,0,0,72,66,51856
728,3,0,-1,63627,58,81,0,0,0,0,0,0,0,0,75,67,64166
728,5,0,-1,69997,52,75,0,0,0,0,0,0,0,0,87,65,70523
728,6,0,-1,64065,58,138,0,0,0,0,0,0,0,0,69,64,64674
728,7,0,-1,63879,61,76,0,0,0,0,0,0,0,0,75,64,64436
728,8,0,-1,65978,61,75,0,0,0,0,0,0,0,0,150,153,66705
728,10,0,-1,51962,59,74,0,0,0,0,0,0,0,0,74,168,52619
728,11,0,-1,65785,54,75,0,0,0,0,0,0,0,0,73,66,66335
728,12,0,-1,52387,60,141,0,0,0,0,0,0,0,0,71,67,53003
728,13,0,-1,65817,56,71,0,0,0,0,0,0,0,0,73,111,66438
728,15,0,-1,57133,61,77,0,0,0,0,0,0,0,0,81,66,57684
728,16,0,-1,52533,57,74,0,0,0,0,0,0,0,0,74,63,53108
728,17,0,-1,61617,58,77,0,0,0,0,0,0,0,0,76,62,62165
728,18,0,-1,51802,60,75,0,0,0,0,0,0,0,0,84,66,52495
729,0,0,-1,53768,61,65,0,0,0,0,0,0,0,0,73,68,54310
729,1,0,-1,51918,59,76,0,0,0,0,0,0,0,0,74,67,52462
729,2,0,-1,52794,58,81,0,0,0,0,0,0,0,0,71,65,53358
729,3,0,-1,51599,56,64,0,0,0,0,0,0,0,0,75,111,52300
729,5,0,-1,54084,53,73,0,0,0,0,0,0,0,0,91,63,54659
729,6,0,-1,51897,63,75,0,0,0,0,0,0,0,0,76,65,52452
729,7,0,-1,50849,60,69,0,0,0,0,0,0,0,0,74,64,51419
729,8,0,-1,51368,61,196,0,0,0,0,0,0,0,0,192,66,52277
729,10,0,-1,53897,58,197,0,0,0,0,0,0,0,0,200,62,54685
729,11,0,-1,51938,57,82,0,0,0,0,0,0,0,0,72,66,52476
729,12,0,-1,61749,60,90,0,0,0,0,0,0,0,0,99,64,62388
729,13,0,-1,62080,62,74,0,0,0,0,0,0,0,0,76,61,62618
729,15,0,-1,62324,61,73,0,0,0,0,0,0,0,0,74,67,62861
729,16,0,-1,60723,58,79,0,0,0,0,0,0,0,0,74,67,61275
729,17,0,-1,59121,58,77,0,0,0,0,0,0,0,0,75,64,59666
729,18,0,-1,61423,63,75,0,0,0,0,0,0,0,0,76,178,62110
730,0,11,6,52655,60,16231,6997,62685,17247,328,546,30614,7720,2856,155,90,139384
730,1,0,-1,62713,57,68,0,0,0,0,0,0,0,0,111,63,63333
730,2,0,-1,51075,55,80,0,0,0,0,0,0,0,0,71,67,51645
730,3,0,-1,62863,58,77,0,0,0,0,0,0,0,0,75,101,63442
730,5,0,-1,57404,60,75,0,0,0,0,0,0,0,0,71,65,57967
730,6,0,-1,62839,60,96,0,0,0,0,0,0,0,0,69,67,63433
730,7,0,-1,50414,57,73,0,0,0,0,0,0,0,0,77,99,50979
730,8,0,-1,60886,53,73,0,0,0,0,0,0,0,0,78,67,61559
730,10,0,-1,58235,57,72,0,0,0,0,0,0,0,0,76,64,58800
730,11,0,-1,61016,56,78,0,0,0,0,0,0,0,0,75,65,61548
730,12,0,-1,65417,59,74,0,0,0,0,0,0,0,0,72,66,65966
730,13,0,-1,65597,57,67,0,0,0,0,0,0,0,0,76,109,66214
730,15,0,-1,70248,61,74,0,0,0,0,0,0,0,0,74,155,70908
730,16,0,-1,51471,61,76,0,0,0,0,0,0,0,0,76,65,52042
730,17,0,-1,74414,58,74,0,0,0,0,0,0,0,0,75,65,74946
730,18,0,-1,52631,51,73,0,0,0,0,0,0,0,0,70,65,53165
731,0,0,-1,51912,60,68,0,0,0,0,0,0,0,0,72,65,52451
731,1,0,-1,51347,59,76,0,0,0,0,0,0,0,0,75,64,51882
731,2,0,-1,50810,61,76,0,0,0,0,0,0,0,0,71,67,51364
731,3,0,-1,51590,58,195,0,0,0,0,0,0,0,0,76,112,52334
731,5,0,-1,63700,52,193,0,0,0,0,0,0,0,0,84,65,64357
731,6,0,-1,51311,57,203,0,0,0,0,0,0,0,0,76,68,51981
731,7,0,-1,73908,61,188,0,0,0,0,0,0,0,0,72,194,74682
731,8,0,-1,52193,52,190,0,0,0,0,0,0,0,0,86,65,52853
731,10,0,-1,50101,58,192,0,0,0,0,0,0,0,0,75,62,50761
731,11,0,-1,51929,57,79,0,0,0,0,0,0,0,0,77,65,52473
731,12,0,-1,62094,65,79,0,0,0,0,0,0,0,0,73,63,62670
731,13,0,-1,51715,59,75,0,0,0,0,0,0,0,0,76,113,52335
731,15,0,-1,52529,62,73,0,0,0,0,0,0,0,0,74,64,53211
731,16,0,-1,50973,60,92,0,0,0,0,0,0,0,0,69,92,51554
731,17,0,-1,59123,59,73,0,0,0,0,0,0,0,0,74,63,59664
731,18,0,-1,51372,60,80,0,0,0,0,0,0,0,0,99,64,52043
732,0,11,6,52785,62,15916,6835,61055,17340,404,561,29058,7942,2820,139,89,137570
732,1,0,-1,51429,56,77,0,0,0,0,0,0,0,0,109,232,52191
732,2,0,-1,50995,57,83,0,0,0,0,0,0,0,0,75,111,51629
732,3,0,-1,51481,65,76,0,0,0,0,0,0,0,0,72,67,52029
732,5,0,-1,61231,62,84,0,0,0,0,0,0,0,0,92,65,61879
732,6,0,-1,52639,61,144,0,0,0,0,0,0,0,0,79,109,53327
732,7,0,-1,60984,58,75,0,0,0,0,0,0,0,0,72,105,61553
732,8,0,-1,51013,62,348,0,0,0,0,0,0,0,0,88,68,51845
732,10,0,-1,66324,58,75,0,0,0,0,0,0,0,0,77,65,66894
732,11,0,-1,50922,58,82,0,0,0,0,0,0,0,0,76,111,51534
732,12,0,-1,61023,69,87,0,0,0,0,0,0,0,0,74,67,61592
732,13,0,-1,51597,57,83,0,0,0,0,0,0,0,0,74,68,52150
732,15,0,-1,61250,53,94,0,0,0,0,0,0,0,0,87,100,61951
732,16,0,-1,51082,62,80,0,0,0,0,0,0,0,0,75,107,51715
732,17,0,-1,51309,57,78,0,0,0,0,0,0,0,0,78,62,51854
732,18,0,-1,51592,62,72,0,0,0,0,0,0,0,0,85,67,52240
733,0,0,-1,52092,57,73,0,0,0,0,0,0,0,0,71,109,52729
733,1,0,-1,51206,59,76,0,0,0,0,0,0,0,0,75,68,51792
733,2,0,-1,50203,61,73,0,0,0,0,0,0,0,0,83,67,50769
733,3,0,-1,56180,58,74,0,0,0,0,0,0,0,0,184,108,56914
733,5,0,-1,62156,61,91,0,0,0,0,0,0,0,0,87,62,62721
733,6,0,-1,54227,57,135,0,0,0,0,0,0,0,0,74,67,54848
733,7,0,-1,59637,62,78,0,0,0,0,0,0,0,0,76,103,60213
733,8,0,-1,61294,58,86,0,0,0,0,0,0,0,0,87,66,61854
733,10,0,-1,60212,60,66,0,0,0,0,0,0,0,0,73,67,60734
733,11,0,-1,60881,62,77,0,0,0,0,0,0,0,0,72,64,61433
733,12,0,-1,65371,60,146,0,0,0,0,0,0,0,0,72,67,66009
733,13,0,-1,53013,58,108,0,0,0,0,0,0,0,0,77,109,53686
733,15,0,-1,61373,64,83,0,0,0,0,0,0,0,0,85,97,61948
733,16,0,-1,51145,52,137,0,0,0,0,0,0,0,0,75,64,51768
733,17,0,-1,62659,61,71,0,0,0,0,0,0,0,0,77,68,63206
733,18,0,-1,51097,56,92,0,0,0,0,0,0,0,0,83,226,51917
734,0,11,6,63610,58,16825,7702,63608,17512,325,553,29461,9484,3079,120,91,152702
734,1,0,-1,51819,62,83,0,0,0,0,0,0,0,0,106,69,52418
734,2,0,-1,62905,65,82,0,0,0,0,0,0,0,0,80,64,63511
734,3,0,-1,63964,146,78,0,0,0,0,0,0,0,0,115,106,64745
734,5,0,-1,62109,59,77,0,0,0,0,0,0,0,0,76,110,62750
734,6,0,-1,64880,62,87,0,0,0,0,0,0,0,0,69,111,65547
734,7,0,-1,51633,57,70,0,0,0,0,0,0,0,0,75,102,52220
734,8,0,-1,63667,57,79,0,0,0,0,0,0,0,0,91,111,64333
734,10,0,-1,52739,56,68,0,0,0,0,0,0,0,0,76,67,53300
734,11,0,-1,61083,61,73,0,0,0,0,0,0,0,0,75,65,61615
734,12,0,-1,51882,63,85,0,0,0,0,0,0,0,0,71,64,52451
734,13,0,-1,52045,58,79,0,0,0,0,0,0,0,0,75,65,52586
734,15,0,-1,54086,62,74,0,0,0,0,0,0,0,0,84,101,54659
734,16,0,-1,51373,57,80,0,0,0,0,0,0,0,0,72,66,51929
734,17,0,-1,58604,58,74,0,0,0,0,0,0,0,0,76,64,59182
734,18,0,-1,52613,52,87,0,0,0,0,0,0,0,0,70,239,53348
735,0,0,-1,52056,64,71,0,0,0,0,0,0,0,0,78,109,52803
735,1,0,-1,49937,57,79,0,0,0,0,0,0,0,0,68,111,50555
735,2,0,-1,52649,59,78,0,0,0,0,0,0,0,0,70,65,53209
735,3,0,-1,50246,59,115,0,0,0,0,0,0,0,0,73,67,50832
735,5,0,-1,62289,61,74,0,0,0,0,0,0,0,0,88,68,62846
735,6,0,-1,51682,58,78,0,0,0,0,0,0,0,0,75,64,52218
735,7,0,-1,53731,58,76,0,0,0,0,0,0,0,0,76,103,54303
735,8,0,-1,62654,56,81,0,0,0,0,0,0,0,0,187,75,63381
735,10,0,-1,60905,58,75,0,0,0,0,0,0,0,0,196,66,61551
735,11,0,-1,51031,58,79,0,0,0,0,0,0,0,0,204,64,51705
735,12,0,-1,62034,59,81,0,0,0,0,0,0,0,0,185,71,62681
735,13,0,-1,61967,57,85,0,0,0,0,0,0,0,0,187,62,62619
735,15,0,-1,53727,62,74,0,0,0,0,0,0,0,0,188,102,54422
735,16,0,-1,60686,57,74,0,0,0,0,0,0,0,0,76,64,61221
735,17,0,-1,57004,59,75,0,0,0,0,0,0,0,0,76,63,57539
735,18,0,-1,61567,62,78,0,0,0,0,0,0,0,0,90,67,62228
736,0,11,6,56314,56,15927,7462,62918,17961,647,654,30370,7494,2950,50359,98,193863
736,1,0,-1,61792,62,73,0,0,0,0,0,0,0,0,97,110,62406
736,2,0,-1,54364,64,136,0,0,0,0,0,0,0,0,70,114,55020
736,3,0,-1,60691,62,74,0,0,0,0,0,0,0,0,75,63,61234
736,5,0,-1,58162,61,77,0,0,0,0,0,0,0,0,84,108,58780
736,6,0,-1,61069,57,72,0,0,0,0,0,0,0,0,83,111,61733
736,7,0,-1,57698,58,74,0,0,0,0,0,0,0,0,83,101,58309
736,8,0,-1,63879,61,80,0,0,0,0,0,0,0,0,78,110,64517
736,10,0,-1,62282,57,69,0,0,0,0,0,0,0,0,72,166,62927
736,11,0,-1,61899,55,81,0,0,0,0,0,0,0,0,75,108,62501
736,12,0,-1,64121,61,142,0,0,0,0,0,0,0,0,75,65,64758
736,13,0,-1,64464,63,75,0,0,0,0,0,0,0,0,181,234,65311
736,15,0,-1,68954,58,72,0,0,0,0,0,0,0,0,182,177,69743
736,16,0,-1,51716,64,76,0,0,0,0,0,0,0,0,71,79,52278
736,17,0,-1,71913,58,75,0,0,0,0,0,0,0,0,77,67,72455
736,18,0,-1,53659,56,76,0,0,0,0,0,0,0,0,86,110,54384
737,0,0,-1,61135,58,137,0,0,0,0,0,0,0,0,74,109,61919
737,1,0,-1,51889,61,75,0,0,0,0,0,0,0,0,77,64,52430
737,2,0,-1,60968,52,136,0,0,0,0,0,0,0,0,76,64,61580
737,3,0,-1,51521,58,77,0,0,0,0,0,0,0,0,73,110,52242
737,5,0,-1,80817,57,74,0,0,0,0,0,0,0,0,89,67,81359
737,6,0,-1,50619,57,77,0,0,0,0,0,0,0,0,75,66,51168
737,7,0,-1,64554,57,73,0,0,0,0,0,0,0,0,79,148,65231
737,8,0,-1,52582,52,193,0,0,0,0,0,0,0,0,76,64,53239
737,10,0,-1,51613,58,173,0,0,0,0,0,0,0,0,76,110,52348
737,11,0,-1,52800,57,86,0,0,0,0,0,0,0,0,71,110,53413
737,12,0,-1,63089,61,83,0,0,0,0,0,0,0,0,74,70,63635
737,13,0,-1,53132,59,459,0,0,0,0,0,0,0,0,73,240,54275
737,15,0,-1,60450,59,193,0,0,0,0,0,0,0,0,87,144,61222
737,16,0,-1,51327,52,71,0,0,0,0,0,0,0,0,75,65,51873
737,17,0,-1,46760,58,73,0,0,0,0,0,0,0,0,78,110,47398
737,18,0,-1,61593,62,80,0,0,0,0,0,0,0,0,86,68,62251
738,0,11,6,58386,66,16064,7228,60232,18084,366,494,29462,6443,2059,133,89,142982
738,1,0,-1,60096,62,72,0,0,0,0,0,0,0,0,112,67,60685
738,2,0,-1,51195,60,80,0,0,0,0,0,0,0,0,76,115,51795
738,3,0,-1,60280,61,115,0,0,0,0,0,0,0,0,74,65,61175
738,5,0,-1,58066,63,68,0,0,0,0,0,0,0,0,88,109,58701
738,6,0,-1,61730,63,75,0,0,0,0,0,0,0,0,72,64,62288
738,7,0,-1,51049,58,73,0,0,0,0,0,0,0,0,76,96,51627
738,8,0,-1,60214,55,94,0,0,0,0,0,0,0,0,74,71,60921
738,10,0,-1,49107,59,76,0,0,0,0,0,0,0,0,73,110,49731
738,11,0,-1,61290,57,81,0,0,0,0,0,0,0,0,74,106,61890
738,12,0,-1,47283,63,131,0,0,0,0,0,0,0,0,72,72,47878
738,13,0,-1,58900,65,82,0,0,0,0,0,0,0,0,187,107,59636
738,15,0,-1,60759,60,74,0,0,0,0,0,0,0,0,186,203,61545
738,16,0,-1,61205,59,75,0,0,0,0,0,0,0,0,75,66,61741
738,17,0,-1,75495,62,71,0,0,0,0,0,0,0,0,75,64,76054
738,18,0,-1,56238,56,65,0,0,0,0,0,0,0,0,75,67,56769
739,0,0,-1,63229,62,82,0,0,0,0,0,0,0,0,75,66,63794
739,1,0,-1,55411,61,74,0,0,0,0,0,0,0,0,76,63,55953
739,2,0,-1,65044,58,138,0,0,0,0,0,0,0,0,76,65,65646
739,3,0,-1,55690,62,76,0,0,0,0,0,0,0,0,73,109,56305
739,5,0,-1,62076,61,129,0,0,0,0,0,0,0,0,103,108,62869
739,6,0,-1,55157,62,86,0,0,0,0,0,0,0,0,75,64,55711
739,7,0,-1,70400,58,77,0,0,0,0,0,0,0,0,70,62,70940
739,8,0,-1,52606,62,71,0,0,0,0,0,0,0,0,186,68,53341
739,10,0,-1,64768,63,79,0,0,0,0,0,0,0,0,202,66,65428
739,11,0,-1,52257,57,76,0,0,0,0,0,0,0,0,188,65,52900
739,12,0,-1,62795,59,141,0,0,0,0,0,0,0,0,183,65,63526
739,13,0,-1,60128,63,83,0,0,0,0,0,0,0,0,183,67,60792
739,15,0,-1,64355,61,73,0,0,0,0,0,0,0,0,90,67,64942
739,16,0,-1,63294,60,136,0,0,0,0,0,0,0,0,72,68,63889
739,17,0,-1,62664,58,78,0,0,0,0,0,0,0,0,69,93,63212
739,18,0,-1,62047,54,84,0,0,0,0,0,0,0,0,85,67,62684
740,0,11,6,52970,62,16687,6889,64281,17384,321,764,29982,9841,3109,142,92,141741
740,1,0,-1,65393,61,78,0,0,0,0,0,0,0,0,110,111,66059
740,2,0,-1,61098,65,139,0,0,0,0,0,0,0,0,74,67,61702
740,3,0,-1,63117,57,75,0,0,0,0,0,0,0,0,73,151,63853
740,5,0,-1,62020,58,75,0,0,0,0,0,0,0,0,71,179,62712
740,6,0,-1,63418,59,74,0,0,0,0,0,0,0,0,76,66,63979
740,7,0,-1,53039,62,73,0,0,0,0,0,0,0,0,76,63,53595
740,8,0,-1,63690,60,420,0,0,0,0,0,0,0,0,71,171,64694
740,10,0,-1,54324,58,67,0,0,0,0,0,0,0,0,69,65,54895
740,11,0,-1,71821,63,78,0,0,0,0,0,0,0,0,76,67,72391
740,12,0,-1,52361,58,80,0,0,0,0,0,0,0,0,74,65,52912
740,13,0,-1,64807,63,80,0,0,0,0,0,0,0,0,144,163,65667
740,15,0,-1,64988,58,175,0,0,0,0,0,0,0,0,83,67,65635
740,16,0,-1,50376,58,141,0,0,0,0,0,0,0,0,74,107,51056
740,17,0,-1,65566,56,72,0,0,0,0,0,0,0,0,75,65,66124
740,18,0,-1,50992,57,83,0,0,0,0,0,0,0,0,86,67,51551
741,0,0,-1,53696,60,86,0,0,0,0,0,0,0,0,75,63,54292
741,1,0,-1,52594,57,75,0,0,0,0,0,0,0,0,76,63,53174
741,2,0,-1,65453,65,85,0,0,0,0,0,0,0,0,74,67,66024
741,3,0,-1,50976,58,74,0,0,0,0,0,0,0,0,72,114,51597
741,5,0,-1,62803,57,75,0,0,0,0,0,0,0,0,85,63,63380
741,6,0,-1,52931,56,76,0,0,0,0,0,0,0,0,71,66,53471
741,7,0,-1,61510,53,72,0,0,0,0,0,0,0,0,74,63,62052
741,8,0,-1,48764,64,70,0,0,0,0,0,0,0,0,152,161,49517
741,10,0,-1,57979,58,71,0,0,0,0,0,0,0,0,76,64,58500
741,11,0,-1,49472,62,73,0,0,0,0,0,0,0,0,72,66,50021
741,12,0,-1,59784,57,83,0,0,0,0,0,0,0,0,73,65,60340
741,13,0,-1,49888,59,70,0,0,0,0,0,0,0,0,70,110,50483
741,15,0,-1,59836,63,144,0,0,0,0,0,0,0,0,72,67,60453
741,16,0,-1,51095,58,80,0,0,0,0,0,0,0,0,70,71,51662
741,17,0,-1,60559,58,74,0,0,0,0,0,0,0,0,76,66,61098
741,18,0,-1,57592,58,69,0,0,0,0,0,0,0,0,83,65,58164
742,0,11,6,61829,61,16157,7685,66314,17554,408,639,29882,11253,3030,224,118,153136
742,1,0,-1,63872,29,77,0,0,0,0,0,0,0,0,113,67,64432
742,2,0,-1,54258,59,143,0,0,0,0,0,0,0,0,73,109,54916
742,3,0,-1,50889,58,78,0,0,0,0,0,0,0,0,74,384,51863
742,5,0,-1,53289,51,247,0,0,0,0,0,0,0,0,75,108,54058
742,6,0,-1,51488,53,76,0,0,0,0,0,0,0,0,72,66,52038
742,7,0,-1,51999,57,74,0,0,0,0,0,0,0,0,75,63,52577
742,8,0,-1,63962,57,198,0,0,0,0,0,0,0,0,204,64,64748
742,10,0,-1,63216,58,192,0,0,0,0,0,0,0,0,70,62,63874
742,11,0,-1,60070,60,190,0,0,0,0,0,0,0,0,77,65,60744
742,12,0,-1,58829,62,80,0,0,0,0,0,0,0,0,73,63,59379
742,13,0,-1,63749,67,108,0,0,0,0,0,0,0,0,78,65,64396
742,15,0,-1,56462,59,85,0,0,0,0,0,0,0,0,74,63,57017
742,16,0,-1,63290,60,91,0,0,0,0,0,0,0,0,77,81,63857
742,17,0,-1,50973,62,72,0,0,0,0,0,0,0,0,70,66,51512
742,18,0,-1,63048,57,396,0,0,0,0,0,0,0,0,422,80,64375
743,0,0,-1,60894,58,67,0,0,0,0,0,0,0,0,75,66,61455
743,1,0,-1,63868,57,82,0,0,0,0,0,0,0,0,74,65,64416
743,2,0,-1,54748,57,72,0,0,0,0,0,0,0,0,69,67,55308
743,3,0,-1,64443,57,71,0,0,0,0,0,0,0,0,77,134,65144
743,5,0,-1,61776,61,135,0,0,0,0,0,0,0,0,74,65,62369
743,6,0,-1,62471,60,73,0,0,0,0,0,0,0,0,76,70,63026
743,7,0,-1,53143,53,71,0,0,0,0,0,0,0,0,77,64,53696
743,8,0,-1,63851,51,81,0,0,0,0,0,0,0,0,75,67,64420
743,10,0,-1,63531,57,88,0,0,0,0,0,0,0,0,69,62,64096
743,11,0,-1,61988,63,73,0,0,0,0,0,0,0,0,73,67,62552
743,12,0,-1,65140,57,82,0,0,0,0,0,0,0,0,73,66,65694
743,13,0,-1,61169,58,77,0,0,0,0,0,0,0,0,72,109,61876
743,15,0,-1,64093,58,86,0,0,0,0,0,0,0,0,76,171,64832
743,16,0,-1,63769,58,76,0,0,0,0,0,0,0,0,70,79,64344
743,17,0,-1,56444,59,77,0,0,0,0,0,0,0,0,75,64,56985
743,18,0,-1,62379,62,78,0,0,0,0,0,0,0,0,88,62,63113
744,0,11,6,64569,159,16338,7391,63841,18400,306,775,30701,7373,3236,131,121,153220
744,1,0,-1,63148,57,68,0,0,0,0,0,0,0,0,133,113,63873
744,2,0,-1,62860,57,81,0,0,0,0,0,0,0,0,74,115,63478
744,3,0,-1,51473,64,109,0,0,0,0,0,0,0,0,73,96,52163
744,5,0,-1,62246,58,136,0,0,0,0,0,0,0,0,70,114,62932
744,6,0,-1,51154,62,80,0,0,0,0,0,0,0,0,76,65,51697
744,7,0,-1,63865,57,67,0,0,0,0,0,0,0,0,73,98,64410
744,8,0,-1,51576,53,71,0,0,0,0,0,0,0,0,78,68,52101
744,10,0,-1,61513,56,73,0,0,0,0,0,0,0,0,72,70,62162
744,11,0,-1,67240,64,77,0,0,0,0,0,0,0,0,76,65,67788
744,12,0,-1,51285,54,138,0,0,0,0,0,0,0,0,75,64,51880
744,13,0,-1,51588,53,77,0,0,0,0,0,0,0,0,74,67,52132
744,15,0,-1,60513,56,139,0,0,0,0,0,0,0,0,71,96,61148
744,16,0,-1,56132,63,74,0,0,0,0,0,0,0,0,75,64,56677
744,17,0,-1,60541,54,77,0,0,0,0,0,0,0,0,74,63,61065
744,18,0,-1,62562,58,73,0,0,0,0,0,0,0,0,79,65,63196
745,0,0,-1,53325,60,77,0,0,0,0,0,0,0,0,70,75,53867
745,1,0,-1,59982,63,74,0,0,0,0,0,0,0,0,78,66,60566
745,2,0,-1,52072,62,87,0,0,0,0,0,0,0,0,75,62,52620
745,3,0,-1,61077,59,98,0,0,0,0,0,0,0,0,74,104,61686
745,5,0,-1,52117,60,90,0,0,0,0,0,0,0,0,76,68,52670
745,6,0,-1,50961,62,83,0,0,0,0,0,0,0,0,76,66,51512
745,7,0,-1,60362,58,78,0,0,0,0,0,0,0,0,73,97,60928
745,8,0,-1,51927,59,84,0,0,0,0,0,0,0,0,80,62,52645
